,nbr_retweet,user_id,url,text,datetime,is_reply,is_retweet,nbr_reply,nbr_favorite,usernameTweet
2552,0,40564714,/cowslike2moo/status/916702128667811840,Best Offense & Defense in the SEC #AUBURNFootball,2017-10-07 16:29:53,False,False,0,0,cowslike2moo
2553,1,1437203700,/AlKotero/status/779713492152569858,@ FootballAU  #AuburnFootball  #physical  #WarDamnFootball  #WarEagle pic.twitter.com/tPHb2LvHmC,2016-09-24 16:05:57,False,False,0,0,AlKotero
2554,0,3035644065,/m1l1r/status/772655656964730881,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #MemphisFootball  #AUBURNFOOTBALL  #AUBURNFOOTBALL   http:// dlvr.it/MBVpkl   pic.twitter.com/9BA4nTIIUb,2016-09-05 04:40:38,False,False,0,0,m1l1r
2555,0,212941894,/PaulWCrewe/status/778438799881822208,"""Alabama almost yawns going against those fast offenses"" -- @DanielsonCBS  @CBSSportsCFB  #alabamaftbl  #RollTide pic.twitter.com/a8z5lt5n38",2016-09-21 03:40:47,False,False,0,0,PaulWCrewe
2556,5,719563530383552512,/AuburnA1/status/901487173521866752,One. More. Week. #PatSullivan  #Heisman  #Legend  #AuburnFootball   pic.twitter.com/CoV6uTIL7t,2017-08-26 16:51:05,False,False,1,34,AuburnA1
2557,0,15684254,/lov2teach/status/789946478701768704,Alabama QB Jalen Hurts getting ready to roll. #SidelineCam   http:// ln.is/hJ0Dy    by #AlabamaFTBL  via @c0nvey,2016-10-22 21:48:11,False,False,0,0,lov2teach
2558,0,2994441484,/lilaubiegirl/status/762831266093801473,# AuburnFootball  #dogsoftwitter  #Minpins  #petsmart  I should be in dat commercial! mommy & me ready for gameday!! pic.twitter.com/KYk6tVFvM5,2016-08-09 02:02:01,False,False,0,4,lilaubiegirl
2559,7,768470753792499712,/AURobUSA/status/789806797431287809,@ FootballAU  @AuburnU  @AUFAMILY  #AuburnFamily  #WarEagle  #ARKvsAUB  #AuburnFootball  @sunshine1229  @AuburnTxTiger  @AlKotero  @AUTigerBloggin  #WDE pic.twitter.com/q9B6LvrYHN,2016-10-22 12:33:09,False,False,2,22,AURobUSA
2560,0,47959009,/romagirl2009/status/825790808213315585,Amazing weekend visit! So happy that we were able to come along. So proud @matthewgtanner  #WarEagle  #auburnfootball   https:// twitter.com/aublog/status/ 825777159683858433   …,2017-01-29 19:40:45,False,False,0,1,romagirl2009
2561,0,2959538465,/jenkshelton/status/772273246423113732,@ CoachGusMalzahn  pick a damn quarterback!! And Jeremy Johnson ain't it.  #wareagle  #auburnfootball,2016-09-04 03:21:04,False,False,0,1,jenkshelton
2562,0,418397729,/rachelboone7/status/932044726592827392,Working at J&M has its perks  #auburnfootball @J&M Bookstore  https://www. instagram.com/p/BbqCrgABGe_n 8Ggbe0jKzduKCtqC1sZ8suykzk0/   …,2017-11-19 00:35:54,False,False,0,0,rachelboone7
2563,0,3987133324,/sjresa/status/903237428311236608,Ready for Auburn football~ it's a family thing! #auburnfootball …  https://www. instagram.com/p/BYdWrpWnDOEK iVdfnmmrbTanmLDOYM0yURLHTY0/   …,2017-08-31 12:45:58,False,False,0,1,sjresa
2564,0,2463938515,/joyceecoo/status/772295403945406464,It Was A Return To The Defense Of Old For The Auburn Tigers In A Football Win #Auburnfootball   http:// dlvr.it/MB9Qt8    #Auburnfootball,2016-09-04 04:49:07,False,False,0,0,joyceecoo
2565,0,746755526508314624,/SuperiorGrilBHM/status/921882089632317440,Auburn about to kickoff #auburnfootball  #superiorgrillbham  #packedbar @Superior Grill Birmingham  https://www. instagram.com/p/Bah1S8sDAXR/  ,2017-10-21 23:33:12,False,False,0,0,SuperiorGrilBHM
2566,0,750263968162279424,/ChipprDownSouth/status/802485256217591809,# aubie  #ironbowl2016  #wardamneagle  #beatbama  #auburnfootball   https://www. instagram.com/p/BNRd6KIAK6xN GTmuJsQTA_N7dhD-Jq16q7fN4Y0/   …,2016-11-26 12:12:49,False,False,0,0,ChipprDownSouth
2567,0,766800975520608257,/_shimizu_fumika/status/780328220461850624,# TomHanks  #KanyeWest  #CDRates  #BillNunn  #RitaOra  #Auburnfootball  #UsedCars  ;;-_-  https:// goo.gl/fzoMNP   pic.twitter.com/YjLv49QcoW,2016-09-26 08:48:40,False,False,0,0,_shimizu_fumika
2568,0,61960608,/AUTigerPounce/status/914585879028617217,@ Carlton_Lowkey  one of the best DB performances I've seen ever last night!  War Eagle! #Auburnfootball,2017-10-01 20:20:40,False,False,0,1,AUTigerPounce
2569,0,549839508,/ALNewsNetSteff/status/783839285107683328,Mississippi State can ring their d@mn bells til the cows come home...Auburn Tigers will devour those bovine. #BTHOMS  #WDE  #AuburnFootball,2016-10-06 01:20:23,False,False,0,3,ALNewsNetSteff
2570,0,377095034,/aimee_nash/status/926873207189143552,"Crying' ""War Eagle"" pretty loud right about now. #AuburnFootball",2017-11-04 18:06:07,False,False,0,2,aimee_nash
2571,0,26309911,/BrittneyZiemba/status/800362581647097856,"Only 5 more days left to vote for Eli! #wareaglegerberbaby    #auburnfootball  #WDE  

Voting ID:…  https://www. instagram.com/p/BNCYn9zlG_S/  ",2016-11-20 15:38:04,False,False,0,1,BrittneyZiemba
2572,0,2463938515,/joyceecoo/status/790309613165916160,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #AuburnFootball  #AuburnFootball   http:// dlvr.it/MWD0WV    #AuburnFootball,2016-10-23 21:51:09,False,False,0,0,joyceecoo
2573,0,1437203700,/AlKotero/status/836605488070459392,1st day Spring #AuburnFootball  #WarEagle  I'm like http:// vine.co/v/MF2VpV05q3u  ,2017-02-28 15:54:26,False,False,0,0,AlKotero
2574,0,1961447695,/blueskyraininc/status/856994618801623040,I liked Coach. AL needs high energy at the helm. He was too tired to recruit when he left #auburnfootball   http:// s.al.com/AaPPMOE    @ryanhaney,2017-04-25 22:13:33,False,False,0,1,blueskyraininc
2575,0,3092374035,/TravelWCareAU/status/914151628743340032,"Happy game day! Drivers, make sure to stop for pedestrians if they are in the crosswalk! #IntersectionInteractions  #WarEagle  #AuburnFootball   pic.twitter.com/dbcj45wZQC",2017-09-30 15:35:07,False,False,0,1,TravelWCareAU
2576,0,1665184958,/madeli_ne_d/status/790329757225275392,Reggis Ball video: Memphis CB takes football from Auburn...  http:// dlvr.it/MWDmBj    #AuburnFootball,2016-10-23 23:11:12,False,False,0,0,madeli_ne_d
2577,0,42961594,/jarvishart/status/580189507850358787,I am true die hard alabama football fan #alabamaftbl  #Rolltide  @RollTide  @AlabamaFTBL pic.twitter.com/feIJfLuHun,2015-03-24 02:08:52,False,False,0,0,jarvishart
2578,2,100855308,/WARTIGER6/status/777228272996409345,# FSU  #Louisville  #petrino  #auburn  #auburnfootball  #beatdown pic.twitter.com/EqO2N8wz0d,2016-09-17 19:30:35,False,False,0,2,WARTIGER6
2579,2,26384391,/CoachSeibert/status/728004820758499328,"Thanks to Jeremy Pruitt @CoachJPruitt  Eric Mutz @CoachMutz  and Bryan Brown @CoachB_Brown 
#AlabamaFTBL 
#GreenwaveFB 
#AppStateFB",2016-05-04 23:34:09,False,False,0,1,CoachSeibert
2580,0,2938707821,/jeremy_rayburn/status/799720792628019200,# AuburnFootball   pic.twitter.com/hke8TjWomd,2016-11-18 21:07:49,False,False,0,0,jeremy_rayburn
2581,0,158129351,/Jnicolee87/status/909144256048193536,It's almost game time!!!   #WDE  #auburnfootball  #SEC   https://www. instagram.com/p/BZHUzN9nk5j/  ,2017-09-16 19:57:36,False,False,0,0,Jnicolee87
2582,0,708351233,/aubieisalegend/status/909428777658327041,@ SeanWhiteAU  is this a harbinger for the season? #Auburnfootball  #WarDamn,2017-09-17 14:48:11,False,False,0,0,aubieisalegend
2583,0,1120332373,/terricwhitedog/status/774797659827761152,Check out this item in my Etsy shop  https://www. etsy.com/listing/202358 288/auburn-hand-painted-aubie-necklace   …  #WarEagle  #Auburn  #auburnfast  #AuburnFootball  #auburnfamily  #auburntigers,2016-09-11 02:32:11,False,False,0,0,terricwhitedog
2584,0,9407882,/josephtinsley/status/929455393171963906,That’s what’s up Auburn... #DillyDilly  #Auburnfootball  #UGAvsAUB,2017-11-11 21:06:48,False,False,0,1,josephtinsley
2585,0,2960009571,/ppocampos/status/816164482795782144,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #BirminghamBowl  #Auburnfootball  #Auburnfootball   http:// dlvr.it/N1c8P4    #BirminghamBowlAuburnfootball,2017-01-03 06:09:10,False,False,0,0,ppocampos
2586,0,778976406025928705,/lunchbreakespn/status/887273250450849793,"46 days until kickoff! #AuburnFootball  #WarEagle 

 http://www. espnau.com/days-to-auburn -kickoff-46-craig-stevens/   … pic.twitter.com/ggiiqmzNs0",2017-07-18 11:30:02,False,False,0,1,lunchbreakespn
2587,0,2309251352,/Badboysmarket/status/906683127308877824,Ok Our defense has to step up before they get too much damn momo #Auburnfootball,2017-09-10 00:57:57,False,False,0,0,Badboysmarket
2588,0,237517897,/_Domtwenny/status/906664383543209985,Clemson defensive coverage is riskay. I swear I'm seeing pass interference every time   #Auburnfootball,2017-09-09 23:43:28,False,False,0,1,_Domtwenny
2589,0,38148187,/1GamNation/status/919338172059877376,I say we boycott Jordan Hare until Malzahn and Jacobs are gone. #AuburnFootball  #AUvsLSU  #WDE,2017-10-14 23:04:35,False,False,1,3,1GamNation
2590,0,868772498,/SirBenzo/status/909250522775003141,Don't feel confident in Auburn Tigers football right now.... what's wrong with our OFFENSE ? #Auburnfootball,2017-09-17 02:59:52,False,False,0,0,SirBenzo
2591,0,42681842,/Courtneypierce1/status/909254799719313408,Both football teams won today   #appstatefootball  #appstate  #Auburnfootball  #WarEagle,2017-09-17 03:16:52,False,False,0,0,Courtneypierce1
2592,0,18280442,/bnjammin/status/909176582698389505,I think our receivers are so used to blocking that they don't know they're supposed to run towards open space on pass plays #Auburnfootball,2017-09-16 22:06:03,False,False,1,1,bnjammin
2593,0,3973479916,/AshleyRSports/status/787426256342036480,Happy I was able to see @coachcrimedawg  yesterday! Looked for some potential tigers!! #WarEagle  #AuburnFootball,2016-10-15 22:53:43,False,False,0,2,AshleyRSports
2594,0,41619605,/SanfordSeven/status/550881991395012608,# AlabamaFTBL  with some of the most questionable coaching decisions I have witnessed in many years.,2015-01-02 05:11:16,False,False,0,1,SanfordSeven
2595,0,87776815,/suprawynn/status/904145211567337472,Touchdown! #wareagle  #wde  #Auburnfootball   pic.twitter.com/ad8F26BQi6,2017-09-03 00:53:11,False,False,0,0,suprawynn
2596,0,719332920092135424,/Alabama_Ftbl/status/721464620708454401,"2016 A-Day Game

Final
White- 7
Crimson - 3

#AlabamaFtbl  #RollTide  #100kADay   https://www. instagram.com/p/BERx_QHG-6W/  ",2016-04-16 22:25:44,False,False,0,0,Alabama_Ftbl
2597,0,50816132,/mzbabyphatpooh/status/929497564319064064,10-2 #SECSaturday  #AuburnTigers  #AuburnFootball  #Game10  #WarEagle …  https://www. instagram.com/p/BbX8acUD63xS pZLxZHms-eEZVW0lcLwkpzmuh80/   …,2017-11-11 23:54:23,False,False,0,0,mzbabyphatpooh
2598,1,768470753792499712,/AURobUSA/status/905833031595896832,@ AUFamily  #AUFamily  #Auburn  #WarEagle  #WDE  #WarDamn  #AuburnFootball  @AuburnFootball  @AuburnTigers  Clemson just announced current game status pic.twitter.com/QtezPAEjjK,2017-09-07 16:39:58,False,False,0,0,AURobUSA
2599,0,2270880294,/Romans8_6girl/status/772230376999780352,"I can't watch the game but I can still say War Eagle!!
#auburnfootball  #auburntigers  #wareagle …  https://www. instagram.com/p/BJ6flQkAAZe/  ",2016-09-04 00:30:43,False,False,0,0,Romans8_6girl
2600,0,229987306,/jenyates68/status/779496146897076224,Cannot wait to see @AyeyoKEJO  do work tomorrow from section 15. Hope to see @jf3_5  get some play time too!! #WarEagle  #AuburnFootball,2016-09-24 01:42:18,False,False,2,10,jenyates68
2601,2,291078266,/Betsy_Kemp/status/770074150333476864,"Is it officially #HateClemson  week or what?
#8ballthetiger  #crazyeyes  #WarEagle  #AuburnFootball  #dabonose  – at  The Hub",2016-08-29 01:42:39,False,False,1,5,Betsy_Kemp
2602,0,907416154293055489,/AUCouchCoach84/status/926844026992644101,FG made 0-3 bad guys.... Let's get some good blocks on this KO and shove it down their throats.... #wareagle  #auburnfootball  #wde https:// twitter.com/AUCouchCoach84 /status/926843705688018946   …,2017-11-04 16:10:10,False,False,0,0,AUCouchCoach84
2603,0,2805055330,/yvizivy/status/790344845403447296,Memphis cornerback Reggis Ball removed from team #AuburnFootball   http:// dlvr.it/MWFLSY    #AuburnFootball,2016-10-24 00:11:09,False,False,0,0,yvizivy
2604,0,47110353,/LCS__AUTiger/status/790219109573197824,This thing of beauty is a joy forever. #Auburn  #AuburnFootball  #WarEagle https:// twitter.com/sbnationcfb/st atus/790186107564462080   …,2016-10-23 15:51:31,False,False,0,1,LCS__AUTiger
2605,0,103915955,/acnsider/status/919306890152235008,@ sportscenter  #topplays  #auburnfootball  #auburnuniversity  #wareagle   https://www. instagram.com/p/BaPhuc6BTkdC dv37VkkBe1z7cfgsL5kPVqaTNc0/   …,2017-10-14 21:00:17,False,False,0,0,acnsider
2606,0,1133120971,/dolphin4321/status/797587611221184512,"Turn the water hose on those assholes, Dawgs!!! #UGAvsAUB  #Auburn  #auburnfootball  #AuburnTigers  #Bulldogs  #Dawgs  #AUBvsUGA",2016-11-12 23:51:19,False,False,0,0,dolphin4321
2607,0,2814696996,/cruszaa/status/904408713271795712,All eyes on John Franklin III as Auburn searches for answers at quarterback #Auburnfootball   http:// dlvr.it/PkY4L2   pic.twitter.com/GuESUGKstP,2017-09-03 18:20:15,False,False,0,0,cruszaa
2608,40,182196528,/marilyn_817/status/790530733903192064,Pre-game parent prayer circle  #AuburnFootball  @FootballAU  #56-3 pic.twitter.com/3GX29yncM8,2016-10-24 12:29:48,False,False,5,207,marilyn_817
2609,0,789933066,/NannetteMelamed/status/797555245496680448,A little cheering before nap time! #wareagle  #auburnfootball  #housedivided   https://www. instagram.com/p/BMub_zBB2fH/  ,2016-11-12 21:42:43,False,False,0,0,NannetteMelamed
2610,0,3372584393,/adamklaughtalk/status/776242241056673792,This has been a great season & only other tv tweets you'll see here until next time are #AuburnFootball  tweets! #AGT  #AGTFinale  #AGTResults,2016-09-15 02:12:26,False,False,0,2,adamklaughtalk
2611,0,750002468,/Ka11endar/status/930186326246293505,I love my #Auburnfootball  but @FrommJake  is a cool guy and this is funny right here.  Hope to see ya in Atlanta! #SECChampionship pic.twitter.com/fEgcNPa5u9,2017-11-13 21:31:16,False,False,0,0,Ka11endar
2612,0,70588194,/randallnichols/status/816145007216390144,I guess there's an up side to all this heartache. At least we're not Ohio State. Am I right?!?! #auburnfootball  #ohiostate,2017-01-03 04:51:47,False,False,0,0,randallnichols
2613,0,62928885,/julz650/status/784770083214069760,Game Day!!! #WDE  #auburnfootball  #beatmississippistate   https://www. instagram.com/p/BLTl-uygpx3j l6_DseGZwqFLLPTrSuT7bJ3duE0/   …,2016-10-08 14:59:02,False,False,0,0,julz650
2614,0,816450392720547841,/AUFootball2017/status/879056020957429760,69 more days until Auburn Football !! @Ike_Powell60  #WDE  #WarEagle  #AuburnTigers  #AuburnFootball   pic.twitter.com/tqQlRjhNDE,2017-06-25 19:17:42,False,False,0,3,AUFootball2017
2615,0,719332920092135424,/Alabama_Ftbl/status/733353120537948160,"Trevon Diggs  

trevondiggs 

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BFmQQINm-7m/  ",2016-05-19 17:46:23,False,False,0,0,Alabama_Ftbl
2616,0,102567103,/OilySouthener/status/904132081650892800,Game day!     #wareagle  #auburnfootball  #footballseason  #blueandorange  #eagles  #spirit   https://www. instagram.com/p/BYjthceFuOZ/  ,2017-09-03 00:01:00,False,False,0,0,OilySouthener
2617,0,3121493286,/ITKMKS/status/809167639243321344,12~14~16  https:// goo.gl/fb/1V07Qr    #collegefootball  #podcast  #resume  #sportspodcast  #sportsradio  #alabama  #alabamafootball  #auburnfootball,2016-12-14 22:46:13,False,False,0,0,ITKMKS
2618,0,463110481,/TexAU96/status/906672209338478592,Throw the ball down the field! #AuburnFootball,2017-09-10 00:14:34,False,False,0,1,TexAU96
2619,0,2960009571,/ppocampos/status/816435275450630144,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #Auburnfootball  #Auburnfootball   http:// dlvr.it/N1xGtB    #Auburnfootball,2017-01-04 00:05:12,False,False,0,0,ppocampos
2620,0,1522608786,/zionhill1/status/777172880748519424,# wareagle  #auburnuniversity  #auburnfootball  #auburngame  #sec  #secfootball  headed to Auburn! @…  https://www. instagram.com/p/BKdnK7FBGav/  ,2016-09-17 15:50:28,False,False,0,0,zionhill1
2621,0,3950053881,/audrafthouse/status/772300477333590016,"Well...win or lose...it was a hard fought battle, so........ #auburnfootball  #gameday  #wde …  https://www. instagram.com/p/BJ6_dbEgZY8/  ",2016-09-04 05:09:17,False,False,0,0,audrafthouse
2622,0,1895241912,/tootlebugs/status/797583402211934208,Who is cheering on the Auburn a tigers?! #auburn  #wareagle  #auburnfootball  #tootlebugs  #shopetsy   http:// fb.me/1zywnNk29  ,2016-11-12 23:34:36,False,False,0,0,tootlebugs
2623,0,9407882,/josephtinsley/status/929500175328006144,I want to thank @jack  and the team @Twitter  for the 280.... Makes cheering my #AuburnTigers  on a lot easier. #WarEagle  #Auburnfootball,2017-11-12 00:04:45,False,False,0,1,josephtinsley
2624,0,20730783,/Grammy8/status/926889163131043841,# auburnfootball  Holland has had s great game,2017-11-04 19:09:31,False,False,0,0,Grammy8
2625,0,258215598,/Matt_james32/status/802566480285966337,# auburnfootball,2016-11-26 17:35:34,True,False,0,0,Matt_james32
2626,0,262834728,/AndrewCalebRay/status/772163578014994432,"War Eagle all the way from KCMO! #wde  #auburnfootball  #gameday @Kansas City, Missouri  https://www. instagram.com/p/BJ6BMy6hoUs/  ",2016-09-03 20:05:17,False,False,0,0,AndrewCalebRay
2627,0,854189091360919553,/WarEglWkly/status/885594605793693696,New article up!! @AuburnFootball  @Trigga_Tray28  @DanielCarlson38  #SECMD17  #AuburnFootball   https:// auburn365.blogspot.com/2017/07/everyt hing-you-need-to-know-about.html?m=1   …,2017-07-13 20:19:42,False,False,0,0,WarEglWkly
2628,2,1437203700,/AlKotero/status/916418451891216384,Our #quarterback  #WarEagle  #AuburnFootball   pic.twitter.com/l6U5QwWTFB,2017-10-06 21:42:39,False,False,5,47,AlKotero
2629,3,1437203700,/AlKotero/status/772268491843989504,# UpTheChels  just before kick off #AuburnFootball   pic.twitter.com/Th8pcswrRQ,2016-09-04 03:02:11,False,False,1,7,AlKotero
2630,0,2798616144,/linadbg/status/904288152340250624,What does the future of Auburn's offensive line look like? #Auburnfootball   http:// dlvr.it/PkTcFK  ,2017-09-03 10:21:11,False,False,0,0,linadbg
