,datetime,is_reply,is_retweet,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
689,2017-11-11 22:33:46,False,False,0,0,0,So wishing I was at #jordanhare  for the best game of the season #WarEagle  #UGAvsAUB  #Auburnfootball  @AuburnFootball    ,/michellellanee/status/929462178054332417,464311329,michellellanee
690,2015-06-27 00:22:53,False,False,7,0,5,# Bama  Former #Camden  FB player Armani Purifoye gets his hardware. Congrats! #Bling  #AlabamaFTBL   pic.twitter.com/9CZcCzhm5Q,/CamdenCoSports/status/614574584038297600,2525220734,CamdenCoSports
691,2017-10-16 04:29:31,False,False,3,0,1,# rolltide  #alabamaftbl  #rolltideroll  #RTR  1992 National Championship Team pic.twitter.com/2pkm1VW9BG,/PaulWCrewe/status/919767231336210432,212941894,PaulWCrewe
692,2017-11-20 15:51:46,False,False,0,0,0,"# Auburnfootball  please don't eat to much tuckey Thursday,remember we are already up against some butterball's.",/JapKid/status/932622501879996416,2592232604,JapKid
693,2017-11-12 04:51:15,False,False,0,0,0,War Eagle! #Auburn  #Auburnfootball   #secfootball,/clyle271/status/929557175013437440,29216988,clyle271
694,2016-03-02 21:42:18,False,False,68,1,72,# AlabamaFTBL  #WhiteHouse  Fourth Time In Seven Years pic.twitter.com/0M1wJeBzKM,/RTRnews/status/705131138856198144,2275560727,RTRnews
695,2017-11-04 19:55:22,True,False,0,0,0,Turn the radio on and the sound down on the TV ! Best #AuburnFootball  game day!,/ElizbethLManess/status/926885600875237376,261736294,ElizbethLManess
696,2016-01-12 06:05:46,False,False,0,0,0,@ AlabamaFTBL  @Ike58Reese  Coker made a Watson move...1st Down bama #Alabamaftbl  #BallondOr  #BAMAvsCLEM  #gobama,/EAGLESHIRLEY/status/686776055940648960,218934895,EAGLESHIRLEY
697,2017-01-10 02:53:54,False,False,40,11,6,Watching #NationalChampionship  with Matt & a friend. #CFBPlayoffs  #AlabamaFTBL  #ClemsonFB pic.twitter.com/P5UFSM8zoy,/ScottWalker/status/818636956938674181,33750798,ScottWalker
698,2017-11-06 15:18:17,False,False,15,1,7,# AuburnFootball  #WarEagle  #BeatGeorgia pic.twitter.com/EE7cxs84EV,/JP3877/status/927540644842819584,262722205,JP3877
699,2016-11-28 00:20:44,False,False,0,0,0,"Alabama: still perfect.

Tide pushes past Auburn in the Iron Bowl, 30-12. FINAL:  http:// ln.is/3zXZx    by #AlabamaFTBL  via @c0nvey",/DebraAla/status/803015732820905984,25830463,DebraAla
700,2016-01-12 02:09:48,True,False,0,0,0,"@ AlabamaFTBL  come on bama...fam from Birmingham,  Huntsville, Hamilton, etc...Play your game baby #Alabamaftbl  #ESPN",/EAGLESHIRLEY/status/686716673836060673,218934895,EAGLESHIRLEY
701,2017-11-11 23:51:33,False,False,1,0,0,So proud of how #Auburn  has been playing against #georgia . #underdogs  #UGAvsAUB  #AUBvsUGA  #AuburnVsUGA  #AuburnFamily  #Auburnfootball,/BellaStyxx/status/929481753374396418,4879352074,BellaStyxx
702,2017-11-11 16:12:58,False,False,1,0,0,It’s gameday for #Auburnfootball  this game has been circled for a year. Time for some revenge. #wde,/Tater_WDE/status/929366347393503232,110530684,Tater_WDE
703,2016-09-24 14:59:59,False,False,0,0,0,@ AlabamaFTBL  if you bleed Crimson Red you gonna love THE ALABAMA LEGEND by Soul Deep #RTR  #AlabamaFTBL   https:// itun.es/us/Q-2feb  ,/NewsomeTD/status/779681792026636288,493237014,NewsomeTD
704,2015-12-07 23:55:42,False,False,6,0,2,"Latest odds to win National Title
1. #Bama  10-11
2. #OU  9-4
3. #Clemson  11-2
4. #MSU  6-1

Per Bovada
@OU_Football  #AlabamaFTBL  #News9  #Big12",/DeanBlevins/status/673999351006420992,193349475,DeanBlevins
705,2017-03-02 22:09:18,False,False,2,0,0,Sark sighting:  http://www. latimes.com/sports/nfl/la- sp-nfl-sarkisian-falcons-combine-20170302-story.html   …  #USC  #AlabamaFTBL  #Falcons,/MikeHiserman/status/837409501410045952,1466035633,MikeHiserman
706,2015-12-07 07:18:22,False,False,0,1,0,2/3 pugs excited about the sec championship #RollTide  #SECATL  #AlabamaFTBL   pic.twitter.com/T1tJnPgmNP,/zedubode/status/673748363695624193,402405549,zedubode
707,2016-01-12 07:11:25,False,False,0,0,0,Wow! #RollTide  Sweet Home Alabama for Sweet 16 #alabamaftbl   pic.twitter.com/0K3U4nDnZm,/MoorePhone/status/686792577887121408,2559184487,MoorePhone
708,2012-01-30 01:01:46,False,False,0,0,0,"What is this ""Pro Bowl"" thing? Is it a nickname for #AlabamaFtbl  A-Day?
#RTR",/Toria43A/status/163773863732322304,371597248,Toria43A
709,2015-04-09 14:24:08,False,False,0,0,0,"Coach Nick Saban gives updates on Robinson, Scarbrough, quarterbacks  http:// sds.to/1CWuHcs    via @SDS  #AlabamaFTBL  #RollTide",/RoKeT_gal/status/586157647570853888,2239864518,RoKeT_gal
710,2016-06-23 21:57:06,False,False,1,0,0,# TheProcess  #RollTide  #alabamaftbl   pic.twitter.com/snPdBKFjHt,/PaulWCrewe/status/746084692575797248,212941894,PaulWCrewe
711,2016-10-19 21:34:45,False,False,0,0,0,# Alabama  would you help put a Headstone on Dancing Dave Whatley's grave? #AlabamaFTBL   https://www. gofundme.com/DancingDaveGra ve&rcid=a73bab54963a11e693ffbc764e04c5a7   …,/ItsAlabama/status/788840834775023616,397386974,ItsAlabama
712,2016-05-19 18:46:23,False,False,0,0,0,"Trevon Diggs  

trevondiggs 

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BFmQQINm-7m/  ",/Alabama_Ftbl/status/733353120537948160,719332920092135424,Alabama_Ftbl
713,2016-01-12 05:56:15,False,False,0,0,0,Nick Saban are you ready for your 5th? #rolltide  #alabamaftbl,/Vaanila/status/686773664033853441,473917777,Vaanila
714,2017-11-04 18:29:42,False,False,0,0,0,"Gus didn't waste those timeouts for nothing... expect some trickery (wink, wink) #wareagle  #auburnfootball  #wde",/AUCouchCoach84/status/926864040277757952,907416154293055489,AUCouchCoach84
715,2016-01-31 21:16:38,False,False,1,0,0,# RollTide  #AlabamaFtbl   pic.twitter.com/s48mTxC1DB,/PaulWCrewe/status/693890654196338688,212941894,PaulWCrewe
716,2016-01-11 23:30:26,False,False,0,0,0,National Championship tonight who will win? . #ClemsonFB  #AlabamaFTBL,/lamarkey/status/686676568760954880,308503129,lamarkey
717,2017-11-04 18:25:56,False,False,0,0,0,Gang tackling by the defense #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926863094818705411,907416154293055489,AUCouchCoach84
718,2017-11-11 23:01:03,False,False,0,0,0,I know you all glad I over analyze every call..... without it you would have no clue what you are watching. Your welcome. #GaryDanielson  #UGAvsAUB  #UGAvsAU  #GeorgiaFootball  #Auburnfootball,/GaryThaClown/status/929469045807697920,928915800659984384,GaryThaClown
719,2017-11-04 17:51:57,False,False,1,0,0,Yes! #AuburnFootball  finally scored a touchdown. #AUBvsTAMU,/ninjaman1994/status/926854540934156288,30404396,ninjaman1994
720,2016-12-31 23:05:31,False,False,0,0,0,Beware! The trick plays are coming! #RTR  #AlabamaFTBL  #RollTide,/devilmusic420/status/815317991734804480,1603618554,devilmusic420
721,2017-11-18 21:56:38,False,False,0,0,0,I was just thinking: My birth story includes #football . The doc & my dad listened to #Alabama  beat Miami and #Auburn  overtake GA while I was being born; so the story goes.     #saturdaymorning  #saturndayafternoon  #WarEagle  #Auburnfootball,/averymichaels_/status/931989547528982528,737091963296616448,averymichaels_
722,2014-10-26 02:40:01,False,False,0,0,0,Sports Photos! #NCAAFootball  #AlabamaFTBL  at #Vol_Football :  http:// iconsportswire.com/sets/recent/44 898   …,/iconsportswire/status/526186456491261954,109163123,iconsportswire
723,2016-04-15 23:01:23,False,False,3,1,1,@ tt_91tagovailoa  I know it will B difficult 4 U 2 leave Hawai'i-several yrs ago I lived on Oahu 4yrs. But please choose #Alabamaftbl ! #RTR,/RoKeT_gal/status/721096104129990656,2239864518,RoKeT_gal
724,2017-11-04 19:10:08,False,False,0,0,0,"Ryan Davis with the TD catch, Stidham's 3rd TD toss of the day... #Auburn  #wareagle  #auburnfootball  #wde",/AUCouchCoach84/status/926874218234556416,907416154293055489,AUCouchCoach84
725,2012-12-01 23:17:50,False,False,0,0,0,Expensive penalty for #Georgia . #AlabamaFTBL  #RollTide,/JanellCoolbaugh/status/275000781265047552,399631991,JanellCoolbaugh
726,2012-09-02 04:26:39,False,False,0,0,0,An amazing day for college football. My two teams both had great wins. #kufball  #AlabamaFTBL,/keetilton/status/242101201624240128,37046905,keetilton
727,2017-11-12 01:03:32,False,False,0,0,0,# Auburnfootball   is #RBU  #WDE https:// twitter.com/AUFAMILY/statu s/929489434600493057   …,/StoneWaugh/status/929499870242725889,15001134,StoneWaugh
728,2014-09-19 20:14:14,False,False,0,0,0,# CrimsonTide  #alabamaFTBL  #football    Accessories@BarnNurseryTN exit 181 pic.twitter.com/Fc67IgwN33,/BarnNurseryTN/status/513043405572538368,1403887218,BarnNurseryTN
729,2017-11-12 00:19:53,False,False,0,0,0,"Hope this lead holds up, Georgia isn't known for being a passing team. War Eagle! #Auburnfootball",/billchenpoker/status/929488884194529281,45169018,billchenpoker
730,2017-10-15 00:45:12,True,False,0,0,0,"The #AlabamaFTBL  #FootballUGA  double in the #CFB  top 4 for the #CFBPlayoffs  constitutes #CFB  organized crimes, racketeering, etc.",/atvisions/status/919348395369566208,1965689076,atvisions
731,2017-10-01 08:41:19,False,False,0,0,0,"CECIL HURT: For Saban, lopsided numbers not his big concern  https://www. tidesports.com/cecil-hurt-sab an-lopsided-numbers-not-big-concern/   …  #RollTide  #alabamaFTBL",/PaulWCrewe/status/914394784491597825,212941894,PaulWCrewe
732,2011-11-06 01:01:52,False,False,0,0,0,# AlabamaFTBL  Roll Tide!!!,/LyanneMelendez/status/132970920607358976,200672583,LyanneMelendez
733,2014-04-19 20:22:03,False,False,0,0,0,Innisfree showing us the LOVE this A-Day weekend! #AL06   #alabamaftbl   http:// fb.me/3ZHoxGuWQ  ,/WBrooke205/status/457600030040272896,2290357820,WBrooke205
734,2016-01-12 06:28:33,False,False,0,0,0,# RollTide  #alabamafootball  #rtr  #alabamaftbl    https:// twitter.com/infinitescale/ status/686780629338333184   …,/missddin/status/686781791332470784,368647751,missddin
735,2013-07-18 21:12:28,False,False,0,0,0,"# 10AJMcCarron , #AlabamaFTBL  at #SECMediaDays , http://www. usatoday.com/story/sports/n caaf/2013/07/18/aj-mccarron-johnny-manziel-sec-manning-passing-academy/2552987/   …",/dinomarkus/status/357956055252221952,322260549,dinomarkus
736,2016-11-13 00:56:53,False,False,0,0,0,# AlabamaFTBL  Congratulations Alabama! SEC West Champions.#BamaFootball,/yohopl4me/status/797589010411569152,1912002679,yohopl4me
737,2016-12-03 07:11:20,False,False,0,1,0,Thanks #WashingtonHuskies  4 getting ready to give Alabama an easy win b4 the Cham-P-ion-Ship game #RollTide  #AlabamaFtbl  staying undefeated,/NFLWife9571/status/804931000803303424,372601614,NFLWife9571
738,2016-11-30 23:47:51,False,False,0,0,0,What a GREAT young man and example! #OJHoward  #AlabamaFTBL  #ROLLTIDEROLL  #NICKSABAN  is doing a great job - encourage to encourage! https:// twitter.com/AlabamaFTBL/st atus/804065689921318912   …,/TerriMoran/status/804094618530959360,40981749,TerriMoran
739,2013-10-02 03:39:19,False,False,0,0,0,WTH #AlabamaFTBL  you didn't think you could beat #OleMiss  without a little help?  http:// youtu.be/0jfSZ6EzbkA     #cheat  #siskey  #saban,/friedmud/status/385232496943579136,134272590,friedmud
740,2017-11-11 15:51:42,False,False,1,0,1,"GAME DAY! Alabama at Mississippi State. 
#AlabamaFtbl  #RollTide  #BAMAvsMSST @Davis Wade Stadium  https://www. instagram.com/p/BbW-TfFFhfl/  ",/Alabama_Ftbl/status/929360993389563904,719332920092135424,Alabama_Ftbl
741,2017-11-12 00:04:52,False,False,0,0,0,30-7   #AuburnFootball   #UGAvsAUB,/Jeff7000/status/929485104967311360,2840724293,Jeff7000
742,2016-11-04 15:32:47,True,False,0,0,0,RT WE are Global/Nat'l preserved best. #BlairWitch  @WeinbergCenter  #AlabamafTBL  @ClemsonFB  @AstronomyMag  @TIME  @CNN  @sciam,/22kurtweinberg/status/794547948554219521,741629961518387200,22kurtweinberg
743,2016-09-03 15:30:09,False,False,0,0,0,"GAME DAY!

#AlabamaFtbl  #RollTide  #USCvsBAMA   https://www. instagram.com/p/BJ5a2Z6Dse5/  ",/Alabama_Ftbl/status/772079236467351552,719332920092135424,Alabama_Ftbl
744,2016-03-26 06:31:42,False,False,0,0,0,"Alabama QBs throw deep balls and crossing routes at 2016 spring practice.
#RollTide  #AlabamaFTBL   http:// youtu.be/8zClu8XYgss  ",/Heath_Burns1/status/713599286324252672,2205270712,Heath_Burns1
745,2017-11-04 20:36:45,False,False,2,0,1,"Stay classy @Carlton_Lowkey  ...way to act ""low-key"" and like you've been there! #Auburnfootball   #AggieFootball  @TexAgs pic.twitter.com/OlfHKUb7uD",/OfficialJVD/status/926896015524880384,61016886,OfficialJVD
746,2016-12-03 23:46:02,False,False,0,0,0,"That first quarter in one word... weird?

Alabama has a touchdown lead over...  http:// ln.is/V9Hsb    by #AlabamaFTBL  via @c0nvey",/kr_kasandra/status/805181327972728832,3961313297,kr_kasandra
747,2017-11-14 22:43:01,False,False,1,0,0,"Hilarious to see my #AuburnFootball  tweet/video in Sports Illustrated, thanks to @mrjoeknight  for the tip-off https://www. si.com/college-footba ll/2017/11/14/auburn-tigers-georgia-gus-malzahn-playoff   …",/JordanA_05/status/930551668583948294,324968367,JordanA_05
748,2016-12-07 04:19:54,False,False,0,0,0,Alabama DL Jonathan Allen wins Nagurski award as top defensive player  http:// ln.is/MGHm6    @stevereed ... by #AlabamaFTBL  via @c0nvey,/jason66590646/status/806337410783186944,2305507117,jason66590646
749,2017-01-10 02:52:43,False,False,0,0,0,There. Goes. Bo.  http:// ln.is/yrtlG    by #AlabamaFTBL  via @c0nvey,/beaublackmon/status/818636657696063489,1031687654,beaublackmon
750,2017-11-12 05:32:56,False,False,0,0,0,Way to go Auburn!! #auburntigers  #auburnfootball   pic.twitter.com/gxPlGH0qpL,/acpierce/status/929567666569994240,32801729,acpierce
751,2016-03-25 10:21:32,False,False,1,0,0,"Alabama Football 2015-16 Season Highlights - National Champions
#RollTide  #AlabamaFTBL  @CstrongTimeless  
 http:// youtu.be/Cy0M_QmJqF4  ",/Heath_Burns1/status/713294736317104128,2205270712,Heath_Burns1
752,2016-09-10 02:42:12,False,False,0,0,0,@ SECfootball  if you love the #CRIMSONTIDE  you'll love THE ALABAMA LEGEND #alabamaFTbl  #RTR   https:// itun.es/us/Q-2feb  ,/NewsomeTD/status/774422692527308800,493237014,NewsomeTD
753,2016-11-15 19:34:27,False,False,0,0,0,Have the Ultimate Tailgating experience @SECfootball  championship with a tailgating package from us! #AlabamaFTBL  #GatorsFB  #FootballAU pic.twitter.com/VJWdVxehGO,/UltimateTailga1/status/798595032269791232,1627042694,UltimateTailga1
754,2017-11-18 18:32:02,False,False,4,0,0,Loved the Bama commentator’s comment when LAM tied Auburn 7-7: “Sometimes you bite into that cupcake and get something in the middle you didn’t expect!” Good one! #Auburnfootball,/jcogginj/status/931938057418403841,20192439,jcogginj
755,2017-11-11 23:00:08,False,False,0,0,0,Auburn came ready to play today! Been a great game so far. #Auburnfootball,/Scott_Compton/status/929468812323377152,28671603,Scott_Compton
756,2017-11-12 01:12:46,False,False,0,0,0,WAR MUTHA FREAKING EAGLE!!!!!!!! BIGGEST WIN IN YEARS!!!!!!!! IRON BOWL GUNNA MEAN SOMETHING THIS YEAR!!! AUBURN IS GOOD!!!! #UGAvsAU  #auburntwitter  #WarEagle  #Auburnfootball   https:// twitter.com/AuburnFootball /status/929501287435169792   …,/jasonsikesart/status/929502192087719936,3243736039,jasonsikesart
757,2017-11-18 18:30:15,False,False,3,0,0,War Eagle! Spending the day with my family and my Auburn Tigers. @auburntigers  #auburnfootball …  https://www. instagram.com/p/BbpSAcBFNvS/  ,/justinmweaver77/status/931937608577495040,241797724,justinmweaver77
758,2017-11-05 18:32:33,False,False,0,0,0,When you see somebody in #usc  gear after we beat dat ass! #godawgs  #sickem  #1 #auburnfootball …  https://www. instagram.com/p/BbHq6Bsl0-2/  ,/tdavin30/status/927227145612439554,299377610,tdavin30
759,2013-05-08 14:28:19,False,False,1,0,0,# Tiffin  providing #humor  this morning #AlabamaFTBL  #FootballAU  #motorhome  #tailgate  #socialmedia  #rolltide  #wareagle   http://www. youtube.com/watch?v=mVGE5I jg_DU&list=UU5g_JxQVpbQgPdgo8crpbTQ&index=14   …,/GeneralRVCenter/status/332124807451770880,79883666,GeneralRVCenter
760,2013-01-10 19:05:31,False,False,0,0,0,# bcs  #rolltide  #uofalabama  #alabamaftbl  #milliondollarband  #miami  #sunlifestadium  #igersftl   http:// instagr.am/p/UUAqI_jG90/  ,/ZanderBrant/status/289432799407120384,533398720,ZanderBrant
761,2017-11-12 00:01:13,False,False,0,0,0,Tell me @FootballUGA  Kirby Smart is not the @drpepper  guy! “Ice cold Dr. Pepper here!” #UGAvsAUB  #WarEagle  #SECFootball  #AuburnFootball,/terpgirl702/status/929484183877111810,1180986222,terpgirl702
762,2016-11-17 23:28:42,False,False,0,0,0,Buffalo Bills tackle Cyrus Kouandjio becomes U.S. citizen with a 'Roll Tide'  http:// ln.is/Akgfl    by #AlabamaFTBL  via @c0nvey,/jason66590646/status/799378758280982528,2305507117,jason66590646
763,2016-09-19 17:55:02,False,False,1,0,0,# RollTide  #alabamaftbl  #JalenHurts   @DrewD977ESPN  @sugarstevem pic.twitter.com/D9VEP14qFr,/PaulWCrewe/status/777913904370331648,212941894,PaulWCrewe
764,2013-11-10 02:33:15,False,False,0,0,0,watching Alabama :) Roll Tide #AlabamaFTBL  #RollTideRoll  #BeatLSU,/AnnaJohnson16/status/399348997631930368,305303283,AnnaJohnson16
765,2017-11-18 19:01:30,False,False,0,0,0,Why can't we have nice things? #Auburnfootball,/Ruustyy/status/931945476433293312,907208263401340928,Ruustyy
766,2017-11-12 00:45:18,False,False,0,0,0,Wow...Kerryon Johnson... #Auburnfootball,/JoePisapia17/status/929495280692727810,112527055,JoePisapia17
767,2017-11-11 21:38:47,False,False,1,0,0,# ericjoshua  is wearing an #auburnfootball  shirt and #underarmor  jacket #wardamneagle  #wareagle …  https://www. instagram.com/p/BbXmBekjiGV/  ,/MilnerKimberly/status/929448341607534593,3291125324,MilnerKimberly
768,2014-10-19 01:38:54,True,False,0,1,0,@ AlabamaFTBL   #AlabamaFTBL,/cornealia9297/status/523634357303783425,2863006628,cornealia9297
769,2017-11-04 19:06:29,False,False,0,0,0,6 total 3 and outs for the defense... #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926873297094152192,907416154293055489,AUCouchCoach84
770,2016-09-03 20:59:21,False,False,1,0,1,I bet #AlabamaFTBL  opens like it ended on 1/11/16. Iconic play:  https:// xvsosports.myshopify.com/collections/tu scaloosa/products/chris-alb-16b   …  @TheRealOjHoward  #RollTide pic.twitter.com/aHXEI9ocIx,/XvsOsports/status/772162085526638593,4213273893,XvsOsports
771,2013-01-08 06:28:00,False,False,0,0,0,"SEC has won 7 straight BCS titles as #AlabamaFTBL  takes its 3rd in 4 years, rolling over Notre Dame 42-14.    http://www. tampabay.com/sports/college /alabama-crimson-tide-wins-bcs-championship-with-42-14-rout-of-notre-dame/1269439   …",/TBTimes_Sports/status/288517388243173376,595686489,TBTimes_Sports
772,2017-01-01 17:14:00,False,False,8,0,6,How awesome is this... RTR tweet from a Beatle after the game last night! #RTR  #alabamaFTBL   pic.twitter.com/bDJwzeDo1u,/TomStipe_RTR/status/815591915253092352,333743362,TomStipe_RTR
773,2017-11-04 19:25:48,False,False,0,0,0,well we hit the over... 6 more to complete the parlay #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926878158829359106,907416154293055489,AUCouchCoach84
